code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
SLE,2013,Sierra Leone,2665.63,26.59,31.65,21.59,-11.779889,8.460555,419.41754,404.29524682628056
SLE,2014,Sierra Leone,2638.5,26.52,31.6,21.48,-11.779889,8.460555,401.64519,399.8568919215009
SLE,2015,Sierra Leone,2691.8,26.68,31.77,21.64,-11.779889,8.460555,390.65095,381.3758452011228
SLE,2016,Sierra Leone,2676.7,26.97,32.07,21.92,-11.779889,8.460555,388.95514,345.45201025597
SLE,2017,Sierra Leone,2657.92,26.88,31.99,21.83,-11.779889,8.460555,375.63798,351.5457818377164
SLE,2018,Sierra Leone,2656.85,26.75,31.8,21.76,-11.779889,8.460555,369.07115,360.4416444661089
SLE,2019,Sierra Leone,2478.26,26.58,31.66,21.54,-11.779889,8.460555,355.11943,342.4292654469013
SLE,2020,Sierra Leone,2604.46,27.01,32.12,21.95,-11.779889,8.460555,339.54787,332.63425321054194
SLE,2021,Sierra Leone,2788.62,27.19,32.25,22.18,-11.779889,8.460555,329.83166,308.9120109951236
SLB,2000,Solomon Islands,3183.73,26.0,29.83,22.22,160.156194,-9.64571,598.06239,607.5602940006308
SLB,2001,Solomon Islands,3183.77,25.89,29.69,22.14,160.156194,-9.64571,655.814,589.7510625660922
SLB,2002,Solomon Islands,3183.7,25.91,29.71,22.16,160.156194,-9.64571,627.69242,598.0036035571959
SLB,2003,Solomon Islands,3183.72,25.92,29.72,22.17,160.156194,-9.64571,523.82704,573.5359042065254
SLB,2004,Solomon Islands,3183.56,25.97,29.77,22.22,160.156194,-9.64571,723.28595,629.7715055592022
SLB,2005,Solomon Islands,3183.72,25.95,29.76,22.21,160.156194,-9.64571,598.7824,582.1425570285805
SLB,2006,Solomon Islands,3183.79,25.94,29.74,22.2,160.156194,-9.64571,577.05401,512.0934494166422
SLB,2007,Solomon Islands,3183.84,25.92,29.72,22.17,160.156194,-9.64571,311.24843,319.464735687495
SLB,2008,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,182.28604,188.7902373416279
SLB,2009,Solomon Islands,3183.66,25.95,29.75,22.21,160.156194,-9.64571,144.10951,182.40573072172668
SLB,2010,Solomon Islands,3183.71,26.02,29.82,22.27,160.156194,-9.64571,170.89104,169.53765149052035
SLB,2011,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,114.33408,137.1328965574696
SLB,2012,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,92.90588,115.07122502415764
SLB,2013,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,93.12261,114.97806134690144
SLB,2014,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,58.8484,111.15903208782863
SLB,2015,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,65.63699,113.16644225372738
SLB,2016,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,135.37519,136.20415215474577
SLB,2017,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,162.56668,144.98993007197865
SLB,2018,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,132.81116,155.80442013929616
SLB,2019,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,208.3748,156.60640496951774
SLB,2020,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,164.79828,159.0667809944172
SLB,2021,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,216.10024,161.58046234906664
COL,2000,Colombia,2713.23,24.48,29.54,19.47,-74.297333,4.570868,24.27136,52.25552305281048
COL,2001,Colombia,2400.31,24.88,30.0,19.81,-74.297333,4.570868,37.75908,47.29500187291615
COL,2002,Colombia,2713.65,25.01,29.71,20.36,-74.297333,4.570868,32.53998,38.53073233889417
COL,2003,Colombia,2647.73,25.08,29.61,20.6,-74.297333,4.570868,27.96817,31.59564402695119
COL,2004,Colombia,2642.34,24.91,29.32,20.55,-74.297333,4.570868,21.41574,23.41571006888404
COL,2005,Colombia,2694.89,25.0,29.4,20.65,-74.297333,4.570868,17.85533,19.251950038702645
COL,2006,Colombia,2720.92,24.86,29.17,20.61,-74.297333,4.570868,17.46852,12.694929522601
COL,2007,Colombia,2795.42,24.8,29.29,20.36,-74.297333,4.570868,18.06398,6.77242412592534
COL,2008,Colombia,3004.52,24.51,29.25,19.83,-74.297333,4.570868,11.33638,8.340337856967068
COL,2009,Colombia,2422.08,24.98,29.8,20.2,-74.297333,4.570868,11.26887,9.972307822920255
COL,2010,Colombia,2921.49,25.2,30.09,20.35,-74.297333,4.570868,16.58604,15.473151569356446
COL,2011,Colombia,3072.32,24.84,29.58,20.16,-74.297333,4.570868,8.9852,12.381082632368589
COL,2012,Colombia,2400.37,25.01,29.69,20.37,-74.297333,4.570868,8.30485,11.563617163046516
COL,2013,Colombia,2433.15,25.2,29.91,20.53,-74.297333,4.570868,7.06738,12.084644832387651
COL,2014,Colombia,2365.67,25.32,30.14,20.55,-74.297333,4.570868,5.51808,14.74987845530444
COL,2015,Colombia,2084.25,25.62,30.3,20.98,-74.297333,4.570868,8.13289,15.97285929417896
COL,2016,Colombia,2396.23,25.62,30.15,21.14,-74.297333,4.570868,10.95893,21.057572786536056
COL,2017,Colombia,2640.49,25.11,29.76,20.5,-74.297333,4.570868,7.5634,9.233246650036063
COL,2018,Colombia,2501.34,25.03,29.64,20.48,-74.297333,4.570868,8.60054,9.254310590907366
COL,2019,Colombia,2410.0,25.42,30.03,20.85,-74.297333,4.570868,10.77861,13.458482573011906
COL,2020,Colombia,2507.25,25.35,30.03,20.72,-74.297333,4.570868,9.40053,10.625999449806784
COL,2021,Colombia,2678.53,24.97,29.54,20.45,-74.297333,4.570868,8.9799,9.767385675385968
ARE,2012,United Arab Emirates,43.7,28.35,34.33,22.42,53.847818,23.424076,0.0,-3.7987917912672486
ARE,2013,United Arab Emirates,56.42,28.17,34.13,22.26,53.847818,23.424076,0.0,0.0344860615538635
ARE,2014,United Arab Emirates,79.62,28.28,34.71,21.89,53.847818,23.424076,0.0,0.8258291136304194
ARE,2015,United Arab Emirates,56.0,28.65,35.09,22.27,53.847818,23.424076,0.0,2.2722681251375434
ARE,2016,United Arab Emirates,62.16,28.66,35.1,22.28,53.847818,23.424076,0.0,2.4727586097951644
ARE,2017,United Arab Emirates,66.5,28.63,35.06,22.24,53.847818,23.424076,0.0,1.4804839992335133
ARE,2018,United Arab Emirates,55.75,28.76,35.2,22.37,53.847818,23.424076,0.0,6.954850975355143
ARE,2019,United Arab Emirates,68.98,28.65,35.08,22.27,53.847818,23.424076,0.0,6.51889907748685
ARE,2020,United Arab Emirates,70.14,28.42,34.85,22.04,53.847818,23.424076,0.0,4.303113951902247
ARE,2021,United Arab Emirates,51.41,29.09,35.53,22.69,53.847818,23.424076,0.0,29.690354262854527
LKA,2000,Sri Lanka,1769.91,27.05,30.77,23.39,80.771797,7.873054,48.63629,27.43959416001752
LKA,2001,Sri Lanka,1491.23,27.24,30.89,23.64,80.771797,7.873054,15.28657,27.66730668501853
LKA,2002,Sri Lanka,1714.83,27.33,30.98,23.73,80.771797,7.873054,9.42131,22.714717173314057
LKA,2003,Sri Lanka,1654.2,27.32,30.97,23.72,80.771797,7.873054,2.36726,21.355520594435475
LKA,2004,Sri Lanka,1939.57,27.05,30.7,23.45,80.771797,7.873054,0.82984,18.51997741395506
LKA,2005,Sri Lanka,1701.19,27.2,30.85,23.59,80.771797,7.873054,0.36243,12.56717372153652
LKA,2006,Sri Lanka,2119.79,27.16,30.81,23.55,80.771797,7.873054,0.12931,1.5963918595251272
LKA,2007,Sri Lanka,1597.02,27.11,30.76,23.5,80.771797,7.873054,0.04287,3.4740603461704467
LKA,2008,Sri Lanka,2001.99,27.02,30.67,23.41,80.771797,7.873054,0.1391,-1.0999310628858865
LKA,2009,Sri Lanka,1566.74,27.4,31.05,23.79,80.771797,7.873054,0.11272,3.8753443118704496
LKA,2010,Sri Lanka,1838.93,27.45,31.1,23.85,80.771797,7.873054,0.14389,3.7908451914878754
LKA,2011,Sri Lanka,1569.58,27.27,30.92,23.67,80.771797,7.873054,0.02585,1.1014509003634316
LKA,2012,Sri Lanka,1707.0,27.45,31.11,23.85,80.771797,7.873054,0.00476,-0.0648005797243769
LKA,2013,Sri Lanka,1521.64,27.24,30.89,23.63,80.771797,7.873054,0.0,1.2749978519941862
LKA,2014,Sri Lanka,1854.08,27.38,31.03,23.78,80.771797,7.873054,0.0,-3.0405923669059973
LKA,2015,Sri Lanka,2322.79,27.35,31.0,23.74,80.771797,7.873054,0.0,-1.0702833289476672
LKA,2016,Sri Lanka,1420.4,27.71,31.37,24.11,80.771797,7.873054,0.0,-8.198464098124234
LKA,2017,Sri Lanka,1677.71,27.45,31.1,23.84,80.771797,7.873054,0.0,-4.25034107728851
LKA,2018,Sri Lanka,1781.48,27.33,30.98,23.73,80.771797,7.873054,0.0,-1.2316421911082642
LKA,2019,Sri Lanka,1997.72,27.68,31.32,24.07,80.771797,7.873054,0.0,-2.395645826918525
LKA,2020,Sri Lanka,1598.16,27.64,31.3,24.04,80.771797,7.873054,0.0,-5.903970566249598
LKA,2021,Sri Lanka,2040.35,27.4,31.05,23.8,80.771797,7.873054,0.0,0.2510939418099838
SDN,2000,Sudan,239.2,27.66,35.36,20.0,30.217636,12.862807,92.77145,97.71133182479868
SDN,2001,Sudan,228.2,27.8,35.49,20.16,30.217636,12.862807,86.3527,88.58604920253515
SDN,2002,Sudan,220.15,27.99,35.66,20.36,30.217636,12.862807,66.65404,77.09017730711237
SDN,2003,Sudan,271.21,28.0,35.59,20.45,30.217636,12.862807,61.08878,71.93897301347914
SDN,2004,Sudan,198.27,28.13,35.79,20.51,30.217636,12.862807,55.37405,61.15841598783357
SDN,2005,Sudan,256.73,28.32,35.87,20.82,30.217636,12.862807,54.65162,53.83756800808759
SDN,2006,Sudan,261.6,27.98,35.56,20.45,30.217636,12.862807,52.67852,55.34508979197094
SDN,2007,Sudan,310.9,27.92,35.49,20.4,30.217636,12.862807,46.51382,55.22089627857764
SDN,2008,Sudan,232.19,28.19,35.79,20.63,30.217636,12.862807,38.63531,45.17733295776968
SDN,2009,Sudan,196.71,28.69,36.41,21.03,30.217636,12.862807,34.62976,52.13170674732616
SDN,2010,Sudan,258.16,29.14,36.68,21.64,30.217636,12.862807,32.72939,59.78906033373663
SDN,2011,Sudan,216.33,27.96,35.76,20.22,30.217636,12.862807,32.56288,51.91553598382472
SDN,2012,Sudan,272.55,28.16,35.9,20.48,30.217636,12.862807,33.06529,43.85261929385722
SDN,2013,Sudan,264.37,28.27,35.98,20.61,30.217636,12.862807,34.93929,45.40659239968686
SDN,2014,Sudan,291.9,28.1,35.54,20.72,30.217636,12.862807,38.57276,53.3818463298655
SDN,2015,Sudan,230.57,28.41,36.08,20.78,30.217636,12.862807,42.21243,58.61511355294699
SDN,2016,Sudan,254.66,28.54,36.16,20.98,30.217636,12.862807,53.25982,63.47115501054833
SDN,2017,Sudan,240.34,28.23,35.97,20.55,30.217636,12.862807,53.7765,59.88704724027498
SDN,2018,Sudan,311.02,28.16,35.84,20.53,30.217636,12.862807,59.18903,62.18615648146604
SDN,2019,Sudan,308.2,28.03,35.68,20.43,30.217636,12.862807,65.59086,69.7917179119939
SDN,2020,Sudan,286.26,27.41,35.11,19.76,30.217636,12.862807,73.39838,83.7476948530548
SDN,2021,Sudan,262.58,28.17,35.89,20.51,30.217636,12.862807,72.84448,64.8668238371751
AZE,2000,Azerbaijan,437.38,13.05,17.95,8.19,47.576927,40.143105,8.10078,9.70132487941433
AZE,2001,Azerbaijan,433.21,13.62,18.67,8.62,47.576927,40.143105,5.53322,9.68368949361144
AZE,2002,Azerbaijan,548.11,12.79,17.76,7.87,47.576927,40.143105,2.62259,6.414713856510659
AZE,2003,Azerbaijan,584.44,12.57,17.33,7.85,47.576927,40.143105,2.46618,4.705677568745784
AZE,2004,Azerbaijan,560.17,13.05,18.21,7.93,47.576927,40.143105,1.96147,3.963260217447285
AZE,2005,Azerbaijan,520.36,13.06,17.99,8.17,47.576927,40.143105,1.21551,3.32503219528634
AZE,2006,Azerbaijan,500.42,13.09,17.92,8.3,47.576927,40.143105,0.69955,1.369562804233098
AZE,2007,Azerbaijan,530.43,12.73,17.64,7.87,47.576927,40.143105,0.52889,0.6497722245345301
AZE,2008,Azerbaijan,448.3,12.79,17.77,7.84,47.576927,40.143105,0.34784,0.4455257639121583
AZE,2009,Azerbaijan,525.97,12.93,17.64,8.25,47.576927,40.143105,0.37187,0.85461503438259
AZE,2010,Azerbaijan,536.72,14.47,19.44,9.55,47.576927,40.143105,0.23534,0.3296272666959225
AZE,2011,Azerbaijan,568.82,12.36,17.08,7.67,47.576927,40.143105,0.01858,-0.0775122955728164
AZE,2012,Azerbaijan,448.87,13.37,18.36,8.42,47.576927,40.143105,0.01375,0.571580773227069
AZE,2013,Azerbaijan,489.15,13.12,17.97,8.31,47.576927,40.143105,0.0,0.3879077466099545
AZE,2014,Azerbaijan,455.97,13.46,18.44,8.52,47.576927,40.143105,0.0,-0.0882780791619666
AZE,2015,Azerbaijan,532.69,13.55,18.64,8.49,47.576927,40.143105,0.0,-1.290790817343236
AZE,2016,Azerbaijan,569.31,12.93,17.94,7.96,47.576927,40.143105,0.0,-0.6377361893698748
AZE,2017,Azerbaijan,424.32,13.22,18.37,8.11,47.576927,40.143105,0.0,0.9796868626756918
AZE,2018,Azerbaijan,481.0,14.2,19.08,9.37,47.576927,40.143105,0.0,-0.0866163210795889
AZE,2019,Azerbaijan,365.84,13.75,18.79,8.75,47.576927,40.143105,0.0,1.3048311193991395
CHN,2000,China,601.08,7.23,13.17,1.31,104.195397,35.86166,0.01518,5.311350366822438
CHN,2001,China,577.19,7.61,13.63,1.61,104.195397,35.86166,0.0399,6.516058676634415
CHN,2002,China,633.72,7.81,13.79,1.86,104.195397,35.86166,0.04764,4.698415750790602
CHN,2003,China,599.25,7.52,13.41,1.65,104.195397,35.86166,0.05286,4.894564073813712
CHN,2004,China,570.47,7.75,13.77,1.75,104.195397,35.86166,0.05015,4.585318139676332
CHN,2005,China,599.15,7.48,13.31,1.67,104.195397,35.86166,0.0402,2.273936276520317
CHN,2006,China,573.48,8.0,13.96,2.06,104.195397,35.86166,0.06443,1.376464083938842
CHN,2007,China,579.09,8.18,14.21,2.18,104.195397,35.86166,0.05302,1.101049340528121
CHN,2008,China,614.41,7.62,13.54,1.71,104.195397,35.86166,0.02993,-0.4335957782101758
CHN,2009,China,558.89,7.81,13.79,1.84,104.195397,35.86166,0.01658,1.4067545610694907
CHN,2010,China,641.26,7.58,13.45,1.73,104.195397,35.86166,0.00885,0.327710504403754
CHN,2011,China,531.98,7.39,13.27,1.52,104.195397,35.86166,0.0023,1.1862857065202237
CHN,2012,China,646.05,7.08,12.86,1.32,104.195397,35.86166,0.00043,-0.8329428985873903
CHN,2013,China,614.5,7.74,13.75,1.76,104.195397,35.86166,0.00014,-0.4986971497577315
CHN,2014,China,615.6,7.73,13.65,1.83,104.195397,35.86166,9e-05,-0.7289494908857961
CHN,2015,China,633.71,7.97,13.82,2.14,104.195397,35.86166,7e-05,-1.2289475014837024
CHN,2016,China,676.47,7.93,13.86,2.03,104.195397,35.86166,0.0,-0.2042932037228126
CHN,2017,China,626.07,8.12,14.1,2.16,104.195397,35.86166,0.0,-0.7503430892205358
CHN,2018,China,639.11,7.77,13.72,1.84,104.195397,35.86166,0.0,-1.193087574289578
CHN,2019,China,615.25,8.01,14.0,2.04,104.195397,35.86166,0.0,0.0694090407415188
CHN,2020,China,646.83,7.9,13.84,1.98,104.195397,35.86166,0.0,-1.2228716830888828
TCD,2000,Chad,313.28,27.29,35.04,19.6,18.732207,15.454166,270.00846,245.87804091491384
TCD,2001,Chad,319.95,27.34,35.09,19.63,18.732207,15.454166,271.35378,251.86189605660576
TCD,2002,Chad,272.96,27.47,35.26,19.73,18.732207,15.454166,236.42943,243.21135350555213
TCD,2003,Chad,328.84,27.78,35.47,20.14,18.732207,15.454166,230.90997,234.94364327847472
TCD,2004,Chad,348.8,27.91,35.64,20.23,18.732207,15.454166,224.3665,223.6484567332141
TCD,2005,Chad,376.28,27.83,35.5,20.21,18.732207,15.454166,225.60083,222.9933904340317
TCD,2006,Chad,365.18,27.8,35.5,20.15,18.732207,15.454166,228.45106,227.1640576895896
TCD,2007,Chad,375.36,27.74,35.48,20.05,18.732207,15.454166,228.65778,234.29628483866097
TCD,2008,Chad,363.1,27.65,35.32,20.02,18.732207,15.454166,229.73475,220.30630119547047
TCD,2009,Chad,334.26,28.28,36.01,20.61,18.732207,15.454166,236.37238,235.74444072030303
TCD,2010,Chad,368.77,28.52,36.21,20.88,18.732207,15.454166,236.10373,222.8909375547701
TCD,2011,Chad,351.92,27.75,35.49,20.06,18.732207,15.454166,220.05206,229.9718022985992
TCD,2012,Chad,403.59,27.74,35.41,20.12,18.732207,15.454166,204.63104,230.18581777501905
TCD,2013,Chad,346.49,27.78,35.48,20.13,18.732207,15.454166,192.50098,231.13886581043184
TCD,2014,Chad,374.75,27.78,35.42,20.19,18.732207,15.454166,190.79899,226.67385234593303
TCD,2015,Chad,378.57,27.69,35.33,20.1,18.732207,15.454166,191.75701,225.7332605708937
TCD,2016,Chad,369.74,27.96,35.6,20.37,18.732207,15.454166,194.8657,216.667141654788
TCD,2017,Chad,360.93,27.59,35.2,20.04,18.732207,15.454166,198.49461,210.3862427749892
TCD,2018,Chad,347.39,27.61,35.18,20.09,18.732207,15.454166,208.38706,206.4444966602781
TCD,2019,Chad,382.67,27.76,35.34,20.22,18.732207,15.454166,205.51156,205.6880720927128
TCD,2020,Chad,385.18,27.35,35.05,19.71,18.732207,15.454166,208.56211,191.89451738472823
TCD,2021,Chad,378.18,27.7,35.4,20.04,18.732207,15.454166,206.3622,204.09995321719504
TKM,2000,Turkmenistan,113.25,16.96,23.52,10.44,59.556278,38.969719,0.08081,8.162500741363587
TKM,2001,Turkmenistan,124.84,17.22,23.83,10.66,59.556278,38.969719,0.02655,8.104486187288302
TKM,2002,Turkmenistan,175.82,17.03,23.48,10.63,59.556278,38.969719,0.05893,11.244811108496153
TKM,2003,Turkmenistan,193.05,16.24,22.37,10.15,59.556278,38.969719,0.02263,10.217639698866634
TKM,2004,Turkmenistan,174.1,17.08,23.46,10.74,59.556278,38.969719,0.00958,8.243636373480228
TKM,2005,Turkmenistan,159.92,16.9,23.34,10.5,59.556278,38.969719,0.00315,6.319965577274317
TKM,2006,Turkmenistan,145.76,16.97,23.37,10.62,59.556278,38.969719,0.00311,3.628573066458429
TKM,2007,Turkmenistan,157.91,16.62,23.19,10.09,59.556278,38.969719,0.0,4.776672055699606
TKM,2008,Turkmenistan,91.27,16.32,22.81,9.86,59.556278,38.969719,0.0,1.5858883345703705
TKM,2009,Turkmenistan,179.79,16.72,22.94,10.54,59.556278,38.969719,0.0,2.249589149069536
TKM,2010,Turkmenistan,125.48,17.55,24.21,10.94,59.556278,38.969719,0.0,0.1437082598153551
TKM,2011,Turkmenistan,151.33,16.2,22.35,10.09,59.556278,38.969719,0.0,1.96954518374001
TKM,2012,Turkmenistan,158.22,16.35,22.79,9.94,59.556278,38.969719,0.0,1.5289675367849185
TKM,2013,Turkmenistan,139.34,17.39,23.78,11.05,59.556278,38.969719,0.0,0.8132394071233904
TKM,2014,Turkmenistan,137.02,16.31,22.71,9.95,59.556278,38.969719,0.0,-0.0365102712728599
TKM,2015,Turkmenistan,178.09,17.13,23.16,11.14,59.556278,38.969719,0.0,-0.1363059680614213
TKM,2016,Turkmenistan,168.73,17.35,23.55,11.19,59.556278,38.969719,0.0,0.1233269358942266
TKM,2017,Turkmenistan,144.76,16.96,23.4,10.55,59.556278,38.969719,0.0,-0.7093538188589861
TKM,2018,Turkmenistan,134.2,17.14,23.44,10.88,59.556278,38.969719,0.0,-0.8636915142275399
TKM,2019,Turkmenistan,192.62,17.37,23.61,11.17,59.556278,38.969719,0.0,0.6620329714130122
GUY,2000,Guyana,2934.82,25.96,30.46,21.51,-58.93018,4.860416,44.30269,54.151990912597
GUY,2001,Guyana,1953.13,26.13,30.65,21.66,-58.93018,4.860416,49.97835,89.34446542379665
GUY,2002,Guyana,2346.66,25.9,30.41,21.44,-58.93018,4.860416,40.31971,47.00337450071598
GUY,2003,Guyana,2169.17,26.36,30.85,21.91,-58.93018,4.860416,50.85844,79.51771908734335
GUY,2004,Guyana,2337.46,26.12,30.6,21.68,-58.93018,4.860416,53.1493,63.742231760644536
GUY,2005,Guyana,2755.95,26.3,30.78,21.87,-58.93018,4.860416,71.84725,59.34833599115807
GUY,2006,Guyana,2687.15,26.16,30.65,21.72,-58.93018,4.860416,36.43223,43.00788033868237
GUY,2007,Guyana,2907.66,26.05,30.56,21.6,-58.93018,4.860416,20.74893,34.48959928970616
GUY,2008,Guyana,2948.75,25.98,30.47,21.54,-58.93018,4.860416,21.69993,19.15781187663582
GUY,2009,Guyana,2186.81,26.25,30.74,21.81,-58.93018,4.860416,23.79609,34.58008524303389
GUY,2010,Guyana,2638.39,26.51,31.0,22.07,-58.93018,4.860416,39.61724,39.89740128629518
GUY,2011,Guyana,2605.93,26.09,30.57,21.66,-58.93018,4.860416,52.21907,39.53706844599097
GUY,2012,Guyana,2361.42,25.94,30.43,21.51,-58.93018,4.860416,58.56719,33.19573319827862
GUY,2013,Guyana,2476.23,25.97,30.46,21.54,-58.93018,4.860416,76.87646,32.61172027876583
GUY,2014,Guyana,1807.0,26.21,30.69,21.77,-58.93018,4.860416,29.70251,26.19092950612442
GUY,2015,Guyana,2126.61,26.57,31.07,22.11,-58.93018,4.860416,23.87981,12.7368036406357
GUY,2016,Guyana,2272.79,26.47,30.97,22.01,-58.93018,4.860416,25.44768,19.91231871928853
GUY,2017,Guyana,2359.42,26.37,30.87,21.91,-58.93018,4.860416,32.97338,22.477569600317977
GUY,2018,Guyana,2286.6,26.13,30.62,21.69,-58.93018,4.860416,39.17053,28.45124244211492
GUY,2019,Guyana,2349.61,26.44,30.92,22.01,-58.93018,4.860416,32.93509,20.71469388866541
GUY,2020,Guyana,2755.47,26.51,30.99,22.08,-58.93018,4.860416,27.79597,19.566579537664992
GUY,2021,Guyana,3196.82,26.15,30.62,21.72,-58.93018,4.860416,32.05699,25.490154359719867
HND,2000,Honduras,1822.44,24.31,29.19,19.48,-86.241905,15.199999,8.54078,3.614927415413732
HND,2001,Honduras,1827.82,24.69,29.57,19.86,-86.241905,15.199999,5.71626,2.712486222940385
HND,2002,Honduras,1688.52,24.84,29.72,20.01,-86.241905,15.199999,3.97114,1.0170297633341363
HND,2003,Honduras,1729.76,24.9,29.81,20.04,-86.241905,15.199999,3.17408,1.3099319419820574
HND,2004,Honduras,1850.85,24.76,29.69,19.88,-86.241905,15.199999,3.79088,1.555186684278695
HND,2005,Honduras,1826.05,24.7,29.63,19.83,-86.241905,15.199999,3.42497,-1.6958187009162629
HND,2006,Honduras,2254.67,24.75,29.56,20.0,-86.241905,15.199999,2.45424,-4.148819174352965
HND,2007,Honduras,1696.79,24.67,29.48,19.91,-86.241905,15.199999,2.08443,-0.2402549650668959
HND,2008,Honduras,2092.63,24.61,29.47,19.8,-86.241905,15.199999,1.5999,-1.2339937674081654
HND,2009,Honduras,1726.71,24.95,29.81,20.15,-86.241905,15.199999,1.72056,0.0323770306192585
HND,2010,Honduras,1838.95,24.57,29.38,19.82,-86.241905,15.199999,1.7385,-0.8763523346951274
HND,2011,Honduras,1917.43,24.68,29.54,19.87,-86.241905,15.199999,1.31481,1.0114156318478962
HND,2012,Honduras,1805.79,24.73,29.59,19.93,-86.241905,15.199999,1.08989,0.7627945933336377
HND,2013,Honduras,2094.69,24.77,29.54,20.06,-86.241905,15.199999,0.89089,-0.4018595932917179
HND,2014,Honduras,1727.14,24.8,29.7,19.95,-86.241905,15.199999,0.55068,-3.0687995905359173
HND,2015,Honduras,1746.54,25.15,30.05,20.29,-86.241905,15.199999,0.56919,-0.8971276540370354
HND,2016,Honduras,1836.41,25.18,30.06,20.34,-86.241905,15.199999,0.64402,-3.03911158057322
HND,2017,Honduras,1962.89,25.0,29.95,20.11,-86.241905,15.199999,0.19679,-2.7684889550852745
HND,2018,Honduras,1740.23,24.51,29.36,19.71,-86.241905,15.199999,0.10518,-0.9654581130834288
HND,2019,Honduras,1566.89,24.96,29.93,20.04,-86.241905,15.199999,0.04922,-3.547530069262038
HND,2020,Honduras,1848.27,25.21,30.11,20.37,-86.241905,15.199999,0.11976,-1.839434695872868
HND,2021,Honduras,1823.82,25.03,29.91,20.19,-86.241905,15.199999,0.24597,-1.3238007377774892
HTI,2000,Haiti,1453.83,24.74,29.87,19.67,-72.285215,18.971187,9.66503,8.832879209821556
HTI,2001,Haiti,1755.58,24.94,30.06,19.88,-72.285215,18.971187,9.66501,10.696499429750034
HTI,2002,Haiti,1354.75,25.14,30.2,20.13,-72.285215,18.971187,9.66505,16.301128765333246
HTI,2003,Haiti,1734.38,25.13,30.35,19.97,-72.285215,18.971187,9.66501,13.147539627181246
HTI,2004,Haiti,1297.18,24.85,29.88,19.87,-72.285215,18.971187,9.66505,10.175267426429812
HTI,2005,Haiti,2044.81,24.82,29.94,19.75,-72.285215,18.971187,9.66508,3.4024184204959624
HTI,2006,Haiti,1400.7,25.03,30.16,19.95,-72.285215,18.971187,9.8082,7.277231406352172
